original_idx,filtered_idx,OBJECTID
0,0,1
1,1,2
2,2,3
3,3,4
4,4,5
5,5,6
6,6,7
7,7,8
8,8,9
9,9,10
10,10,11
11,11,12
12,12,13
13,13,14
14,14,15
15,15,16
16,16,17
17,17,18
18,18,19
19,19,20
20,20,21
21,21,22
22,22,23
23,23,24
24,24,25
25,25,26
26,26,27
27,27,28
28,28,29
29,29,30
30,30,31
31,31,32
32,32,33
33,33,34
34,34,35
35,35,36
36,36,37
37,37,38
38,38,39
39,39,40
40,40,41
41,41,42
42,42,43
43,43,44
44,44,45
45,45,46
46,46,47
47,47,48
48,48,49
49,49,50
50,50,51
51,51,52
52,52,53
53,53,54
54,54,55
55,55,56
56,56,57
58,57,59
59,58,60
60,59,61
61,60,62
62,61,63
63,62,64
64,63,65
65,64,66
66,65,67
67,66,68
68,67,69
69,68,70
70,69,71
71,70,72
72,71,73
73,72,74
74,73,75
75,74,76
76,75,77
77,76,78
78,77,79
79,78,80
80,79,81
81,80,82
82,81,83
83,82,84
84,83,85
85,84,86
86,85,87
87,86,88
88,87,89
89,88,90
90,89,91
91,90,92
92,91,93
93,92,94
94,93,95
95,94,96
96,95,97
97,96,98
98,97,99
99,98,100
100,99,101
101,100,102
102,101,103
103,102,104
104,103,105
105,104,106
106,105,107
107,106,108
108,107,109
109,108,110
110,109,111
111,110,112
112,111,113
113,112,114
114,113,115
115,114,116
116,115,117
117,116,118
118,117,119
119,118,120
120,119,121
121,120,122
122,121,123
123,122,124
124,123,125
125,124,126
126,125,127
127,126,128
128,127,129
129,128,130
130,129,131
131,130,132
132,131,133
133,132,134
134,133,135
135,134,136
136,135,137
137,136,138
138,137,139
139,138,140
140,139,141
141,140,142
142,141,143
143,142,144
144,143,145
145,144,146
146,145,147
147,146,148
148,147,149
149,148,150
150,149,151
151,150,152
152,151,153
153,152,154
154,153,155
155,154,156
156,155,157
157,156,158
158,157,159
159,158,160
160,159,161
161,160,162
162,161,163
163,162,164
164,163,165
165,164,166
166,165,167
167,166,168
168,167,169
169,168,170
170,169,171
171,170,172
172,171,173
173,172,174
174,173,175
175,174,176
176,175,177
177,176,178
178,177,179
179,178,180
180,179,181
181,180,182
182,181,183
183,182,184
184,183,185
185,184,186
186,185,187
187,186,188
188,187,189
189,188,190
190,189,191
191,190,192
192,191,193
193,192,194
195,193,196
196,194,197
197,195,198
198,196,199
199,197,200
200,198,201
201,199,202
202,200,203
203,201,204
204,202,205
205,203,206
206,204,207
207,205,208
208,206,209
209,207,210
210,208,211
211,209,212
212,210,213
213,211,214
214,212,215
215,213,216
216,214,217
217,215,218
218,216,219
219,217,220
220,218,221
221,219,222
222,220,223
223,221,224
224,222,225
225,223,226
226,224,227
227,225,228
228,226,229
229,227,230
230,228,231
231,229,232
232,230,233
233,231,234
234,232,235
235,233,236
236,234,237
237,235,238
239,236,240
240,237,241
241,238,242
242,239,243
243,240,244
244,241,245
245,242,246
246,243,247
247,244,248
248,245,249
249,246,250
250,247,251
251,248,252
252,249,253
253,250,254
254,251,255
255,252,256
256,253,257
257,254,258
258,255,259
259,256,260
260,257,261
261,258,262
262,259,263
263,260,264
264,261,265
265,262,266
266,263,267
267,264,268
268,265,269
269,266,270
270,267,271
271,268,272
272,269,273
273,270,274
274,271,275
275,272,276
276,273,277
277,274,278
278,275,279
279,276,280
280,277,281
281,278,282
282,279,283
283,280,284
284,281,285
285,282,286
286,283,287
288,284,289
289,285,290
290,286,291
291,287,292
292,288,293
293,289,294
294,290,295
295,291,296
296,292,297
297,293,298
298,294,299
299,295,300
300,296,301
301,297,302
302,298,303
303,299,304
304,300,305
305,301,306
306,302,307
307,303,308
308,304,309
309,305,310
310,306,311
311,307,312
312,308,313
313,309,314
314,310,315
315,311,316
316,312,317
317,313,318
318,314,319
319,315,320
320,316,321
321,317,322
322,318,323
323,319,324
324,320,325
325,321,326
326,322,327
327,323,328
328,324,329
329,325,330
330,326,331
331,327,332
332,328,333
333,329,334
334,330,335
335,331,336
336,332,337
337,333,338
338,334,339
339,335,340
340,336,341
341,337,342
342,338,343
343,339,344
344,340,345
345,341,346
346,342,347
347,343,348
348,344,349
349,345,350
350,346,351
351,347,352
352,348,353
353,349,354
354,350,355
355,351,356
356,352,357
357,353,358
358,354,359
359,355,360
360,356,361
361,357,362
362,358,363
363,359,364
364,360,365
365,361,366
366,362,367
367,363,368
368,364,369
369,365,370
370,366,371
371,367,372
372,368,373
373,369,374
374,370,375
375,371,376
376,372,377
377,373,378
378,374,379
379,375,380
380,376,381
381,377,382
382,378,383
383,379,384
384,380,385
385,381,386
386,382,387
388,383,389
389,384,390
390,385,391
391,386,392
392,387,393
393,388,394
394,389,395
395,390,396
396,391,397
398,392,399
399,393,400
400,394,401
401,395,402
402,396,403
403,397,404
404,398,405
405,399,406
406,400,407
407,401,408
408,402,409
409,403,410
410,404,411
411,405,412
412,406,413
413,407,414
414,408,415
415,409,416
416,410,417
417,411,418
418,412,419
419,413,420
420,414,421
421,415,422
422,416,423
423,417,424
424,418,425
425,419,426
426,420,427
428,421,429
429,422,430
430,423,431
431,424,432
432,425,433
433,426,434
434,427,435
435,428,436
436,429,437
437,430,438
438,431,439
439,432,440
440,433,441
441,434,442
442,435,443
443,436,444
444,437,445
445,438,446
446,439,447
447,440,448
448,441,449
449,442,450
450,443,451
451,444,452
452,445,453
453,446,454
454,447,455
455,448,456
456,449,457
457,450,458
458,451,459
459,452,460
460,453,461
461,454,462
462,455,463
463,456,464
464,457,465
465,458,466
466,459,467
467,460,468
468,461,469
469,462,470
470,463,471
471,464,472
472,465,473
473,466,474
474,467,475
475,468,476
476,469,477
477,470,478
478,471,479
479,472,480
480,473,481
481,474,482
482,475,483
483,476,484
484,477,485
485,478,486
486,479,487
487,480,488
488,481,489
489,482,490
490,483,491
491,484,492
492,485,493
493,486,494
494,487,495
495,488,496
496,489,497
497,490,498
498,491,499
499,492,500
500,493,501
501,494,502
502,495,503
503,496,504
504,497,505
505,498,506
506,499,507
507,500,508
508,501,509
509,502,510
510,503,511
511,504,512
512,505,513
513,506,514
514,507,515
515,508,516
516,509,517
517,510,518
518,511,519
519,512,520
520,513,521
521,514,522
522,515,523
523,516,524
524,517,525
525,518,526
526,519,527
527,520,528
528,521,529
529,522,530
530,523,531
531,524,532
532,525,533
533,526,534
534,527,535
535,528,536
536,529,537
537,530,538
538,531,539
539,532,540
540,533,541
541,534,542
542,535,543
543,536,544
544,537,545
545,538,546
546,539,547
547,540,548
548,541,549
550,542,551
551,543,552
552,544,553
553,545,554
554,546,555
556,547,557
557,548,558
558,549,559
559,550,560
560,551,561
561,552,562
562,553,563
563,554,564
564,555,565
565,556,566
566,557,567
567,558,568
568,559,569
569,560,570
570,561,571
571,562,572
572,563,573
573,564,574
574,565,575
575,566,576
576,567,577
577,568,578
578,569,579
579,570,580
580,571,581
582,572,583
585,573,586
587,574,588
588,575,589
589,576,590
590,577,591
591,578,592
592,579,593
593,580,594
594,581,595
595,582,596
596,583,597
597,584,598
598,585,599
599,586,600
600,587,601
602,588,603
603,589,604
604,590,605
605,591,606
606,592,607
607,593,608
608,594,609
609,595,610
610,596,611
611,597,612
612,598,613
613,599,614
614,600,615
615,601,616
616,602,617
617,603,618
618,604,619
619,605,620
620,606,621
621,607,622
622,608,623
623,609,624
624,610,625
625,611,626
626,612,627
627,613,628
628,614,629
629,615,630
630,616,631
631,617,632
632,618,633
633,619,634
634,620,635
635,621,636
636,622,637
638,623,639
639,624,640
640,625,641
641,626,642
642,627,643
643,628,644
644,629,645
648,630,649
649,631,650
650,632,651
651,633,652
652,634,653
653,635,654
654,636,655
655,637,656
656,638,657
657,639,658
658,640,659
659,641,660
660,642,661
662,643,663
663,644,664
664,645,665
665,646,666
666,647,667
667,648,668
668,649,669
669,650,670
670,651,671
671,652,672
672,653,673
